172,59,8
172,60,8
172,61,3
172,62,3
172,63,3
172,64,3
172,65,3
172,66,3
172,67,3
172,68,3
172,69,3
172,70,3
172,71,3
172,72,3
172,73,3
172,74,3
172,75,3
172,76,3
172,77,3
172,78,3
172,79,3
172,80,3
172,81,3
172,82,3
172,83,3
172,84,3
172,85,3
172,86,3
172,87,3
172,88,3
172,89,3
172,90,3
172,91,3
172,92,3
172,93,3
172,94,3
172,95,3
172,96,3
172,97,3
172,98,3
172,99,3
172,100,3
172,101,3
172,102,3
172,103,3
172,104,3
172,105,3
172,106,3
172,107,3
172,108,3
172,109,3
172,110,3
172,111,3
172,112,3
172,113,3
172,114,3
172,115,3
172,116,3
172,117,3
172,118,3
172,119,3
172,120,3
172,121,3
172,122,3
172,123,3
172,124,3
172,125,3
172,126,3
172,127,3
172,128,3
172,129,3
172,130,3
172,131,3
172,132,3
172,133,3
172,134,3
172,135,3
172,136,3
172,137,3
172,138,3
172,139,3
172,140,3
172,141,3
172,142,3
172,143,3
172,144,3
172,145,3
172,146,3
172,147,3
172,148,3
172,149,3
172,150,3
172,151,3
172,152,3
172,153,3
172,154,3
172,155,3
172,156,3
172,157,10
172,158,10
172,159,10
172,160,10
172,161,10
172,162,10
172,163,10
172,164,10
172,165,10
172,166,10
172,167,10
172,168,10
172,169,10
172,170,10
172,171,10
172,172,10
172,173,10
172,174,10
172,175,10
172,176,10
172,177,10
172,178,10
172,179,10
172,180,10
172,181,10
172,182,10
172,183,10
172,184,10
172,185,10
172,186,10
172,187,10
172,188,10
172,189,10
172,190,10
172,191,10
172,192,10
172,193,10
172,194,10
172,195,10
172,196,10
172,197,10
172,198,10
172,199,10
173,0,12
173,1,12
173,2,12
173,3,12
173,4,12
173,5,12
173,6,12
173,7,12
173,8,5
173,9,5
173,10,5
173,11,5
173,12,5
173,13,5
173,14,5
173,15,5
173,16,5
173,17,5
173,18,5
173,19,5
173,20,5
173,21,5
173,22,5
173,23,5
173,24,5
173,25,5
173,26,5
173,27,5
173,28,5
173,29,5
173,30,5
173,31,5
173,32,5
173,33,5
173,34,5
173,35,5
173,36,5
173,37,5
173,38,5
173,39,8
173,40,8
173,41,8
173,42,8
173,43,8
173,44,8
173,45,8
173,46,8
173,47,8
173,48,8
173,49,8
173,50,8
173,51,8
173,52,8
173,53,8
173,54,8
173,55,8
173,56,8
173,57,8
173,58,8
173,59,8
173,60,3
173,61,3
173,62,3
173,63,3
173,64,3
173,65,3
173,66,3
173,67,3
173,68,3
173,69,3
173,70,3
173,71,3
173,72,3
173,73,3
173,74,3
173,75,3
173,76,3
173,77,3
173,78,3
173,79,3
173,80,3
173,81,3
173,82,3
173,83,3
173,84,3
173,85,3
173,86,3
173,87,3
173,88,3
173,89,3
173,90,3
173,91,3
173,92,3
173,93,3
173,94,3
173,95,3
173,96,3
173,97,3
173,98,3
173,99,3
173,100,3
173,101,3
173,102,3
173,103,3
173,104,3
173,105,3
173,106,3
173,107,3
173,108,3
173,109,3
173,110,3
173,111,3
173,112,3
173,113,3
173,114,3
173,115,3
173,116,3
173,117,3
173,118,3
173,119,3
173,120,3
173,121,3
173,122,3
173,123,3
173,124,3
173,125,3
173,126,3
173,127,3
173,128,3
173,129,3
173,130,3
173,131,3
173,132,3
173,133,3
173,134,3
173,135,3
173,136,3
173,137,3
173,138,3
173,139,3
173,140,3
173,141,3
173,142,3
173,143,3
173,144,3
173,145,3
173,146,3
173,147,3
173,148,3
173,149,3
173,150,3
173,151,3
173,152,3
173,153,3
173,154,3
173,155,3
173,156,3
173,157,10
173,158,10
173,159,10
173,160,10
173,161,10
173,162,10
173,163,10
173,164,10
173,165,10
173,166,10
173,167,10
173,168,10
173,169,10
173,170,10
173,171,10
173,172,10
173,173,10
173,174,10
173,175,10
173,176,10
173,177,10
173,178,10
173,179,10
173,180,10
173,181,10
173,182,10
173,183,10
173,184,10
173,185,10
173,186,10
173,187,10
173,188,10
173,189,10
173,190,10
173,191,10
173,192,10
173,193,10
173,194,10
173,195,10
173,196,10
173,197,10
173,198,10
173,199,10
174,0,12
174,1,12
174,2,12
174,3,12
174,4,12
174,5,12
174,6,12
174,7,5
174,8,5
174,9,5
174,10,5
174,11,5
174,12,5
174,13,5
174,14,5
174,15,5
174,16,5
174,17,5
174,18,5
174,19,5
174,20,5
174,21,5
174,22,5
174,23,5
174,24,5
174,25,5
174,26,5
174,27,5
174,28,5
174,29,5
174,30,5
174,31,5
174,32,5
174,33,5
174,34,5
174,35,5
174,36,5
174,37,5
174,38,8
174,39,8
174,40,8
174,41,8
174,42,8
174,43,8
174,44,8
174,45,8
174,46,8
174,47,8
174,48,8
174,49,8
174,50,8
174,51,8
174,52,8
174,53,8
174,54,8
174,55,8
174,56,8
174,57,8
174,58,8
174,59,3
174,60,3
174,61,3
174,62,3
174,63,3
174,64,3
174,65,3
174,66,3
174,67,3
174,68,3
174,69,3
174,70,3
174,71,3
174,72,3
174,73,3
174,74,3
174,75,3
174,76,3
174,77,3
174,78,3
174,79,3
174,80,3
174,81,3
174,82,3
174,83,3
174,84,3
174,85,3
174,86,3
174,87,3
174,88,3
174,89,3
174,90,3
174,91,3
174,92,3
174,93,3
174,94,3
174,95,3
174,96,3
174,97,3
174,98,3
174,99,3
174,100,3
174,101,3
174,102,3
174,103,3
174,104,3
174,105,3
174,106,3
174,107,3
174,108,3
174,109,3
174,110,3
174,111,3
174,112,3
174,113,3
174,114,3
174,115,3
174,116,3
174,117,3
174,118,3
174,119,3
174,120,3
174,121,3
174,122,3
174,123,3
174,124,3
174,125,3
174,126,3
174,127,3
174,128,3
174,129,3
174,130,3
174,131,3
174,132,3
174,133,3
174,134,3
174,135,3
174,136,3
174,137,3
174,138,3
174,139,3
174,140,3
174,141,3
174,142,3
174,143,3
174,144,3
174,145,3
174,146,3
174,147,3
174,148,3
174,149,3
174,150,3
174,151,3
174,152,3
174,153,3
174,154,3
174,155,3
174,156,3
174,157,10
174,158,10
174,159,10
174,160,10
174,161,10
174,162,10
174,163,10
174,164,10
174,165,10
174,166,10
174,167,10
174,168,10
174,169,10
174,170,10
174,171,10
174,172,10
174,173,10
174,174,10
174,175,10
174,176,10
174,177,10
174,178,10
174,179,10
174,180,10
174,181,10
174,182,10
174,183,10
174,184,10
174,185,10
174,186,10
174,187,10
174,188,10
174,189,10
174,190,10
174,191,10
174,192,10
174,193,10
174,194,1
174,195,10
174,196,10
174,197,10
174,198,10
174,199,10
175,0,12
175,1,12
175,2,12
175,3,12
175,4,12
175,5,12
175,6,5
175,7,5
175,8,5
175,9,5
175,10,5
175,11,5
175,12,5
175,13,5
175,14,5
175,15,5
175,16,5
175,17,5
175,18,5
175,19,5
175,20,5
175,21,5
175,22,5
175,23,5
175,24,5
175,25,5
175,26,5
175,27,5
175,28,5
175,29,5
175,30,5
175,31,5
175,32,5
175,33,5
175,34,5
175,35,5
175,36,5
175,37,8
175,38,8
175,39,8
175,40,8
175,41,8
175,42,8
175,43,8
175,44,8
175,45,8
175,46,8
175,47,8
175,48,8
175,49,8
175,50,8
175,51,8
175,52,8
175,53,8
175,54,8
175,55,8
175,56,8
175,57,8
175,58,3
175,59,3
175,60,3
175,61,3
175,62,3
175,63,3
175,64,3
175,65,3
175,66,3
175,67,3
175,68,3
175,69,3
175,70,3
175,71,3
175,72,3
175,73,3
175,74,3
175,75,3
175,76,3
175,77,3
175,78,3
175,79,3
175,80,3
175,81,3
175,82,3
175,83,3
175,84,3
175,85,3
175,86,3
175,87,3
175,88,3
175,89,3
175,90,3
175,91,3
175,92,3
175,93,3
175,94,3
175,95,3
175,96,3
175,97,3
175,98,3
175,99,3
175,100,3
175,101,3
175,102,3
175,103,3
175,104,3
175,105,3
175,106,3
175,107,3
175,108,3
175,109,3
175,110,3
175,111,3
175,112,3
175,113,3
175,114,3
175,115,3
175,116,3
175,117,3
175,118,3
175,119,3
175,120,3
175,121,3
175,122,3
175,123,3
175,124,3
175,125,3
175,126,3
175,127,3
175,128,3
175,129,3
175,130,3
175,131,3
175,132,3
175,133,3
175,134,3
175,135,3
175,136,3
175,137,3
175,138,3
175,139,3
175,140,3
175,141,3
175,142,3
175,143,3
175,144,3
175,145,3
175,146,3
175,147,3
175,148,3
175,149,3
175,150,3
175,151,3
175,152,3
175,153,3
175,154,3
175,155,3
175,156,3
175,157,10
175,158,10
175,159,10
175,160,10
175,161,10
175,162,10
175,163,10
175,164,10
175,165,10
175,166,10
175,167,10
175,168,10
175,169,10
175,170,10
175,171,10
175,172,10
175,173,10
175,174,10
175,175,10
175,176,10
175,177,10
175,178,10
175,179,10
175,180,10
175,181,10
175,182,10
175,183,10
175,184,10
175,185,10
175,186,10
175,187,10
175,188,10
175,189,10
175,190,10
175,191,10
175,192,10
175,193,10
175,194,10
175,195,10
175,196,10
175,197,10
175,198,10
175,199,10
176,0,12
176,1,12
176,2,12
176,3,12
176,4,12
176,5,5
176,6,5
176,7,5
176,8,5
176,9,5
176,10,5
176,11,5
176,12,5
176,13,5
176,14,5
176,15,5
176,16,5
176,17,5
176,18,5
176,19,5
176,20,5
176,21,5
176,22,5
176,23,5
176,24,5
176,25,5
176,26,5
176,27,5
176,28,5
176,29,5
176,30,5
176,31,5
176,32,5
176,33,5
176,34,5
176,35,5
176,36,8
176,37,8
176,38,8
176,39,8
176,40,8
176,41,8
176,42,8
176,43,8
176,44,8
176,45,8
176,46,8
176,47,8
176,48,8
176,49,8
176,50,8
176,51,8
176,52,8
176,53,8
176,54,8
176,55,8
176,56,8
176,57,3
176,58,3
176,59,3
176,60,3
176,61,3
176,62,3
176,63,3
176,64,3
176,65,3
176,66,3
176,67,3
176,68,3
176,69,3
176,70,3
176,71,3
176,72,3
176,73,3
176,74,3
176,75,3
176,76,3
176,77,3
176,78,3
176,79,3
176,80,3
176,81,3
176,82,3
176,83,3
176,84,3
176,85,3
176,86,3
176,87,3
176,88,3
176,89,3
176,90,3
176,91,3
176,92,3
176,93,3
176,94,3
176,95,3
176,96,3
176,97,3
176,98,3
176,99,3
176,100,3
176,101,3
176,102,3
176,103,3
176,104,3
176,105,3
176,106,3
176,107,3
176,108,3
176,109,3
176,110,3
176,111,3
176,112,3
176,113,3
176,114,3
176,115,3
176,116,3
176,117,3
176,118,3
176,119,3
176,120,3
176,121,3
176,122,3
176,123,3
176,124,3
176,125,3
176,126,3
176,127,3
176,128,3
176,129,3
176,130,3
176,131,3
176,132,3
176,133,3
176,134,3
176,135,3
176,136,3
176,137,3
176,138,3
176,139,3
176,140,3
176,141,3
176,142,3
176,143,3
176,144,3
176,145,3
176,146,3
176,147,3
176,148,3
176,149,3
176,150,3
176,151,3
176,152,3
176,153,3
176,154,3
176,155,3
176,156,3
176,157,10
176,158,10
176,159,10
176,160,10
176,161,10
176,162,10
176,163,10
176,164,10
176,165,10
176,166,10
176,167,10
176,168,10
176,169,10
176,170,10
176,171,10
176,172,10
176,173,10
176,174,10
176,175,10
176,176,10
176,177,10
176,178,10
176,179,10
176,180,10
176,181,10
176,182,10
176,183,10
176,184,10
176,185,10
176,186,10
176,187,10
176,188,10
176,189,10
176,190,10
176,191,10
176,192,10
176,193,10
176,194,10
176,195,10
176,196,10
176,197,10
176,198,10
176,199,10
177,0,12
177,1,12
177,2,12
177,3,12
177,4,5
177,5,5
177,6,5
177,7,5
177,8,5
177,9,5
177,10,5
177,11,5
177,12,5
177,13,5
177,14,5
177,15,5
177,16,5
177,17,5
177,18,5
177,19,5
177,20,5
177,21,5
177,22,5
177,23,5
177,24,5
177,25,5
177,26,5
177,27,5
177,28,5
177,29,5
177,30,5
177,31,5
177,32,5
177,33,5
177,34,5
177,35,8
177,36,8
177,37,8
177,38,8
177,39,8
177,40,8
177,41,8
177,42,8
177,43,8
177,44,8
177,45,8
177,46,8
177,47,8
177,48,8
177,49,8
177,50,8
177,51,8
177,52,8
177,53,8
177,54,8
177,55,8
177,56,3
177,57,3
177,58,3
177,59,3
177,60,3
177,61,3
177,62,3
177,63,3
177,64,3
177,65,3
177,66,3
177,67,3
177,68,3
177,69,3
177,70,3
177,71,3
177,72,3
177,73,3
177,74,3
177,75,3
177,76,3
177,77,3
177,78,3
177,79,3
177,80,3
177,81,3
177,82,3
177,83,3
177,84,3
177,85,3
177,86,3
177,87,3
177,88,3
177,89,3
177,90,3
177,91,3
177,92,3
177,93,3
177,94,3
177,95,3
177,96,3
177,97,3
177,98,3
177,99,3
177,100,3
177,101,3
177,102,3
177,103,3
177,104,3
177,105,3
177,106,3
177,107,3
177,108,3
177,109,3
177,110,3
177,111,3
177,112,3
177,113,3
177,114,3
177,115,3
177,116,3
177,117,3
177,118,3
177,119,3
177,120,3
177,121,3
177,122,3
177,123,3
177,124,3
177,125,3
177,126,3
177,127,3
177,128,3
177,129,3
177,130,3
177,131,3
177,132,3
177,133,3
177,134,3
177,135,3
177,136,3
177,137,3
177,138,3
177,139,3
177,140,3
177,141,3
177,142,3
177,143,3
177,144,3
177,145,3
177,146,3
177,147,3
177,148,3
177,149,3
177,150,3
177,151,3
177,152,3
177,153,3
177,154,3
177,155,3
177,156,3
177,157,10
177,158,10
177,159,10
177,160,10
177,161,10
177,162,10
177,163,10
177,164,10
177,165,10
177,166,10
177,167,10
177,168,10
177,169,10
177,170,10
177,171,10
177,172,10
177,173,10
177,174,10
177,175,10
177,176,10
177,177,10
177,178,10
177,179,10
177,180,10
177,181,10
177,182,10
177,183,10
177,184,10
177,185,10
177,186,10
177,187,10
177,188,10
177,189,10
177,190,10
177,191,10
177,192,10
177,193,10
177,194,10
177,195,10
177,196,10
177,197,10
177,198,10
177,199,10
178,0,12
178,1,12
178,2,12
178,3,5
178,4,5
178,5,5
178,6,5
178,7,5
178,8,5
178,9,5
178,10,5
178,11,5
178,12,5
178,13,5
178,14,5
178,15,5
178,16,5
178,17,5
178,18,5
178,19,5
178,20,5
178,21,5
178,22,5
178,23,5
178,24,5
178,25,5
178,26,5
178,27,5
178,28,5
178,29,5
178,30,5
178,31,5
178,32,5
178,33,5
178,34,8
178,35,8
178,36,8
178,37,8
178,38,8
178,39,8
178,40,8
178,41,8
178,42,8
178,43,8
178,44,8
178,45,8
178,46,8
178,47,8
178,48,8
178,49,8
178,50,8
178,51,8
178,52,8
178,53,8
178,54,8
178,55,3
178,56,3
178,57,3
178,58,3
178,59,3
178,60,3
178,61,3
178,62,3
178,63,3
178,64,3
178,65,3
178,66,3
178,67,3
178,68,3
178,69,3
178,70,3
178,71,3
178,72,3
178,73,3
178,74,3
178,75,3
178,76,3
178,77,3
178,78,3
178,79,3
178,80,3
178,81,3
178,82,3
178,83,3
178,84,3
178,85,3
178,86,3
178,87,3
178,88,3
178,89,3
178,90,3
178,91,3
178,92,3
178,93,3
178,94,3
178,95,3
178,96,3
178,97,3
178,98,3
178,99,3
178,100,3
178,101,3
178,102,3
178,103,3
178,104,3
178,105,3
178,106,3
178,107,3
178,108,3
178,109,3
178,110,3
178,111,3
178,112,3
178,113,3
178,114,3
178,115,3
178,116,3
178,117,3
178,118,3
178,119,3
178,120,3
178,121,3
178,122,3
178,123,3
178,124,3
178,125,3
178,126,3
178,127,3
178,128,3
178,129,3
178,130,3
178,131,3
178,132,3
178,133,3
178,134,3
178,135,3
178,136,3
178,137,3
178,138,3
178,139,3
178,140,3
178,141,3
178,142,3
178,143,3
178,144,3
178,145,3
178,146,3
178,147,3
178,148,3
178,149,3
178,150,3
178,151,3
178,152,3
178,153,3
178,154,3
178,155,3
178,156,3
178,157,10
178,158,10
178,159,10
178,160,10
178,161,10
178,162,10
178,163,10
178,164,10
178,165,10
178,166,10
178,167,10
178,168,10
178,169,10
178,170,10
178,171,10
178,172,10
178,173,10
178,174,10
178,175,10
178,176,10
178,177,10
178,178,10
178,179,10
178,180,10
178,181,10
178,182,10
178,183,10
178,184,10
178,185,10
178,186,10
178,187,10
178,188,10
178,189,10
178,190,10
178,191,10
178,192,10
178,193,10
178,194,10
178,195,10
178,196,10
178,197,10
178,198,10
178,199,10
179,0,12
179,1,12
179,2,5
179,3,5
179,4,5
179,5,5
179,6,5
179,7,5
179,8,5
179,9,5
179,10,5
179,11,5
179,12,5
179,13,5
179,14,5
179,15,1
179,16,5
179,17,5
179,18,5
179,19,5
179,20,5
179,21,5
179,22,5
179,23,5
179,24,5
179,25,5
179,26,5
179,27,5
179,28,5
179,29,5
179,30,5
179,31,5
179,32,5
179,33,8
179,34,8
179,35,8
179,36,8
179,37,8
179,38,8
179,39,8
179,40,8
179,41,8
179,42,8
179,43,8
179,44,8
179,45,8
179,46,8
179,47,8
179,48,8
179,49,8
179,50,8
179,51,8
179,52,8
179,53,8
179,54,3
179,55,3
179,56,3
179,57,3
179,58,3
179,59,3
179,60,3
179,61,3
179,62,3
179,63,3
179,64,3
179,65,3
179,66,3
179,67,3
179,68,3
179,69,3
179,70,3
179,71,3
179,72,3
179,73,3
179,74,3
179,75,3
179,76,3
179,77,3
179,78,3
179,79,3
179,80,3
179,81,3
179,82,3
179,83,3
179,84,3
179,85,3
179,86,3
179,87,3
179,88,3
179,89,3
179,90,3
179,91,3
179,92,3
179,93,3
179,94,3
179,95,3
179,96,3
179,97,3
179,98,3
179,99,3
179,100,3
179,101,3
179,102,3
179,103,3
179,104,3
179,105,3
179,106,3
179,107,3
179,108,3
179,109,3
179,110,3
179,111,3
179,112,3
179,113,3
179,114,3
179,115,3
179,116,3
179,117,3
179,118,3
179,119,3
179,120,3
179,121,3
179,122,3
179,123,3
179,124,3
179,125,3
179,126,3
179,127,3
179,128,3
179,129,3
179,130,3
179,131,3
179,132,3
179,133,3
179,134,3
179,135,3
179,136,3
179,137,3
179,138,3
179,139,3
179,140,3
179,141,3
179,142,3
179,143,3
179,144,3
179,145,3
179,146,3
179,147,3
179,148,3
179,149,3
179,150,3
179,151,3
179,152,3
179,153,3
179,154,3
179,155,3
179,156,3
179,157,10
179,158,10
179,159,10
179,160,10
179,161,10
179,162,10
179,163,10
179,164,10
179,165,10
179,166,10
179,167,10
179,168,10
179,169,10
179,170,10
179,171,10
179,172,10
179,173,10
179,174,10
179,175,10
179,176,10
179,177,10
179,178,10
179,179,10
179,180,10
179,181,10
179,182,10
179,183,10
179,184,10
179,185,10
179,186,10
179,187,10
179,188,10
179,189,10
179,190,10
179,191,10
179,192,10
179,193,10
179,194,10
179,195,10
179,196,10
179,197,10
179,198,10
179,199,10
180,0,12
180,1,5
180,2,5
180,3,5
180,4,5
180,5,5
180,6,5
180,7,5
180,8,5
180,9,5
180,10,5
180,11,5
180,12,5
180,13,5
180,14,5
180,15,5
180,16,5
180,17,5
180,18,5
180,19,5
180,20,5
180,21,5
180,22,5
180,23,5
180,24,5
180,25,5
180,26,5
180,27,5
180,28,5
180,29,5
180,30,5
180,31,5
180,32,8
180,33,8
180,34,8
180,35,8
180,36,8
180,37,8
180,38,8
180,39,8
180,40,8
180,41,8
180,42,8
180,43,8
180,44,8
180,45,8
180,46,8
180,47,8
180,48,8
180,49,8
180,50,8
180,51,8
180,52,8
180,53,3
180,54,3
180,55,3
180,56,3
180,57,3
180,58,3
180,59,3
180,60,3
180,61,3
180,62,3
180,63,3
180,64,3
180,65,3
180,66,3
180,67,3
180,68,3
180,69,3
180,70,3
180,71,3
180,72,3
180,73,3
180,74,3
180,75,3
180,76,3
180,77,3
180,78,3
180,79,3
180,80,3
180,81,3
180,82,3
180,83,3
180,84,3
180,85,3
180,86,3
180,87,3
180,88,3
180,89,3
180,90,3
180,91,3
180,92,3
180,93,3
180,94,3
180,95,3
180,96,3
180,97,3
180,98,3
180,99,3
180,100,3
180,101,3
180,102,3
180,103,3
180,104,3
180,105,3
180,106,3
180,107,3
180,108,3
180,109,3
180,110,3
180,111,3
180,112,3
180,113,3
180,114,3
180,115,3
180,116,3
180,117,3
180,118,3
180,119,3
180,120,3
180,121,3
180,122,3
180,123,3
180,124,3
180,125,3
180,126,3
180,127,3
180,128,3
180,129,3
180,130,3
180,131,3
180,132,3
180,133,3
180,134,3
180,135,3
180,136,3
180,137,3
180,138,3
180,139,3
180,140,3
180,141,3
180,142,3
180,143,3
180,144,3
180,145,3
180,146,3
180,147,3
180,148,3
180,149,3
180,150,3
180,151,3
180,152,3
180,153,3
180,154,3
180,155,3
180,156,3
180,157,10
180,158,10
180,159,10
180,160,10
180,161,10
180,162,10
180,163,10
180,164,10
180,165,10
180,166,10
180,167,10
180,168,10
180,169,10
180,170,10
180,171,10
180,172,10
180,173,10
180,174,10
180,175,10
180,176,10
180,177,10
180,178,10
180,179,10
180,180,10
180,181,10
180,182,10
180,183,10
180,184,10
180,185,10
180,186,10
180,187,10
180,188,10
180,189,10
180,190,10
180,191,10
180,192,10
180,193,10
180,194,10
180,195,10
180,196,10
180,197,10
180,198,10
180,199,10
181,0,5
181,1,5
181,2,5
181,3,5
181,4,5
181,5,5
181,6,5
181,7,5
181,8,5
181,9,5
181,10,5
181,11,5
181,12,5
181,13,5
181,14,5
181,15,5
181,16,5
181,17,5
181,18,5
181,19,5
181,20,5
181,21,5
181,22,5
181,23,5
181,24,5
181,25,5
181,26,5
181,27,5
181,28,5
181,29,5
181,30,5
181,31,8
181,32,8
181,33,8
181,34,8
181,35,8
181,36,8
181,37,8
181,38,8
181,39,8
181,40,8
181,41,8
181,42,8
181,43,8
181,44,8
181,45,8
181,46,8
181,47,8
181,48,8
181,49,8
181,50,8
181,51,8
181,52,3
181,53,3
181,54,3
181,55,3
181,56,3
181,57,3
181,58,3
181,59,3
181,60,3
181,61,3
181,62,3
181,63,3
181,64,3
181,65,3
181,66,3
181,67,3
181,68,3
181,69,3
181,70,3
181,71,3
181,72,3
181,73,3
181,74,3
181,75,3
181,76,3
181,77,3
181,78,3
181,79,3
181,80,3
181,81,3
181,82,3
181,83,3
181,84,3
181,85,3
181,86,3
181,87,3
181,88,3
181,89,3
181,90,3
181,91,3
181,92,3
181,93,3
181,94,3
181,95,3
181,96,3
181,97,3
181,98,3
181,99,3
181,100,3
181,101,3
181,102,3
181,103,3
181,104,3
181,105,3
181,106,3
181,107,3
181,108,3
181,109,3
181,110,3
181,111,3
181,112,3
181,113,3
181,114,3
181,115,3
181,116,3
181,117,3
181,118,3
181,119,3
181,120,3
181,121,3
181,122,3
181,123,3
181,124,3
181,125,3
181,126,3
181,127,3
181,128,3
181,129,3
181,130,3
181,131,3
181,132,3
181,133,3
181,134,3
181,135,3
181,136,3
181,137,3
181,138,3
181,139,3
181,140,3
181,141,3
181,142,3
181,143,3
181,144,3
181,145,3
181,146,3
181,147,3
181,148,3
181,149,3
181,150,3
181,151,3
181,152,3
181,153,3
181,154,3
181,155,3
181,156,3
181,157,10
181,158,10
181,159,10
181,160,10
181,161,10
181,162,10
181,163,10
181,164,10
181,165,10
181,166,10
181,167,10
181,168,10
181,169,10
181,170,10
181,171,10
181,172,10
181,173,10
181,174,10
181,175,10
181,176,10
181,177,10
181,178,10
181,179,10
181,180,10
181,181,10
181,182,10
181,183,10
181,184,10
181,185,10
181,186,10
181,187,10
181,188,10
181,189,10
181,190,10
181,191,10
181,192,10
181,193,10
181,194,10
181,195,10
181,196,10
181,197,10
181,198,10
181,199,10
182,0,5
182,1,5
182,2,5
182,3,5
182,4,5
182,5,5
182,6,5
182,7,5
182,8,5
182,9,5
182,10,5
182,11,5
182,12,5
182,13,5
182,14,5
182,15,5
182,16,5
182,17,5
182,18,5
182,19,5
182,20,5
182,21,5
182,22,5
182,23,5
182,24,5
182,25,5
182,26,5
182,27,5
182,28,5
182,29,5
182,30,8
182,31,8
182,32,8
182,33,8
182,34,8
182,35,8
182,36,8
182,37,8
182,38,8
182,39,8
182,40,8
182,41,8
182,42,8
182,43,8
182,44,8
182,45,8
182,46,8
182,47,8
182,48,8
182,49,8
182,50,8
182,51,3
182,52,3
182,53,3
182,54,3
182,55,3
182,56,3
182,57,3
182,58,3
182,59,3
182,60,3
182,61,3
182,62,3
182,63,3
182,64,3
182,65,3
182,66,3
182,67,3
182,68,3
182,69,3
182,70,3
182,71,3
182,72,3
182,73,3
182,74,3
182,75,3
182,76,3
182,77,3
182,78,1
182,79,1
182,80,1
182,81,3
182,82,3
182,83,3
182,84,3
182,85,3
182,86,3
182,87,3
182,88,3
182,89,3
182,90,3
182,91,3
182,92,3
182,93,3
182,94,3
182,95,3
182,96,3
182,97,3
182,98,3
182,99,3
182,100,3
182,101,3
182,102,3
182,103,3
182,104,3
182,105,3
182,106,3
182,107,3
182,108,3
182,109,3
182,110,3
182,111,3
182,112,3
182,113,3
182,114,3
182,115,3
182,116,3
182,117,3
182,118,3
182,119,3
182,120,3
182,121,3
182,122,3
182,123,3
182,124,3
182,125,3
182,126,3
182,127,3
182,128,3
182,129,3
182,130,3
182,131,3
182,132,3
182,133,3
182,134,3
182,135,3
182,136,3
182,137,3
182,138,3
182,139,3
182,140,3
182,141,3
182,142,3
182,143,3
182,144,3
182,145,3
182,146,3
182,147,3
182,148,3
182,149,3
182,150,3
182,151,3
182,152,3
182,153,3
182,154,3
182,155,3
182,156,3
182,157,10
182,158,10
182,159,10
182,160,10
182,161,10
182,162,10
182,163,10
182,164,10
182,165,10
182,166,10
182,167,10
182,168,10
182,169,10
182,170,10
182,171,10
182,172,10
182,173,10
182,174,10
182,175,10
182,176,10
182,177,10
182,178,10
182,179,10
182,180,10
182,181,10
182,182,10
182,183,10
182,184,10
182,185,10
182,186,10
182,187,10
182,188,10
182,189,10
182,190,10
182,191,10
182,192,10
182,193,10
182,194,10
182,195,10
182,196,10
182,197,10
182,198,10
182,199,10
183,0,5
183,1,5
183,2,5
183,3,5
183,4,5
183,5,5
183,6,5
183,7,5
183,8,5
183,9,5
183,10,5
183,11,5
183,12,5
183,13,5
183,14,5
183,15,5
183,16,5
183,17,5
183,18,5
183,19,5
183,20,5
183,21,5
183,22,5
183,23,5
183,24,5
183,25,5
183,26,5
183,27,5
183,28,5
183,29,8
183,30,8
183,31,8
183,32,8
183,33,8
183,34,8
183,35,8
183,36,8
183,37,8
183,38,8
183,39,8
183,40,8
183,41,8
183,42,8
183,43,8
183,44,8
183,45,8
183,46,8
183,47,8
183,48,8
183,49,8
183,50,3
183,51,3
183,52,3
183,53,3
183,54,3
183,55,3
183,56,3
183,57,3
183,58,3
183,59,3
183,60,3
183,61,3
183,62,3
183,63,3
183,64,3
183,65,3
183,66,3
183,67,3
183,68,3
183,69,3
183,70,3
183,71,3
183,72,3
183,73,3
183,74,3
183,75,3
183,76,3
183,77,3
183,78,1
183,79,1
183,80,1
183,81,3
183,82,3
183,83,3
183,84,3
183,85,3
183,86,3
183,87,3
183,88,3
183,89,3
183,90,3
183,91,3
183,92,3
183,93,3
183,94,3
183,95,3
183,96,3
183,97,3
183,98,3
183,99,3
183,100,3
183,101,3
183,102,3
183,103,3
183,104,3
183,105,3
183,106,3
183,107,3
183,108,3
183,109,3
183,110,3
183,111,3
183,112,3
183,113,3
183,114,3
183,115,3
183,116,3
183,117,3
183,118,3
183,119,3
183,120,3
183,121,3
183,122,3
183,123,3
183,124,3
183,125,3
183,126,3
183,127,3
183,128,3
183,129,3
183,130,3
183,131,3
183,132,3
183,133,3
183,134,3
183,135,3
183,136,3
183,137,3
183,138,3
183,139,3
183,140,3
183,141,3
183,142,3
183,143,3
183,144,3
183,145,3
183,146,3
183,147,3
183,148,3
183,149,3
183,150,3
183,151,3
183,152,3
183,153,3
183,154,3
183,155,3
183,156,3
183,157,10
183,158,10
183,159,10
